keys,en,nl
GUILD_STANDING_SUMMARY,Rep %s | Notoriety %s,Rep %s | Notoriety %s
GUILD_STANDING_HEADER,Guild standing,Guild standing
GUILD_REPUTATION_LABEL,Reputation,Reputation
GUILD_NOTORIETY_LABEL,Notoriety,Notoriety
GUILD_HUD_REPUTATION,Rep: %s,Rep: %s
GUILD_HUD_NOTORIETY,Notoriety: %s,Notoriety: %s
GUILD_REPUTATION,Reputation: %s,Reputation: %s
GUILD_NOTORIETY,Notoriety: %s,Notoriety: %s
GUILD_STEWARDSHIP,Regional care: %s,Regional care: %s
GUILD_REGIONAL_HAZARD,Regional danger: %s,Regional danger: %s
GUILD_COMPLETED_MISSIONS,Completed missions: %s,Completed missions: %s
GUILD_STANDING_DETAILS,Reputation: %s · Notoriety: %s · Regional care: %s · Regional danger: %s · Completed missions: %s,Reputation: %s · Notoriety: %s · Regional care: %s · Regional danger: %s · Completed missions: %s
QUEST_TYPE_DEEPEN,Deepen mine,Deepen mine
QUEST_DESC_MINE_DEEPEN,Spend supplies to open a deeper level with richer ore and greater collapse risk.,Spend supplies to open a deeper level with richer ore and greater collapse risk.
QUEST_REWARD_MINE_DEEPER,A deeper and richer mine,A deeper and richer mine
QUEST_MINE_DEEPENED,Mine deepened to level %s.,Mine deepened to level %s.
QUEST_MINE_NEXT_DEPTH,level %s,level %s
QUEST_MINE_DEPTH_STATUS,Current mine depth: %s/%s,Current mine depth: %s/%s
QUEST_PARTY_WITH_PAYMENT,%s · Pay: %s,%s · Pay: %s
QUEST_PAYMENT_OFFERED,Payment: %s,Payment: %s
JOURNAL_TASK_DEEPEN_A_MINE,Deepen a mine to level 2,Deepen a mine to level 2
JOURNAL_TASK_REACH_SETTLEMENT_LEVEL_3,Upgrade the settlement to level 3,Upgrade the settlement to level 3
JOURNAL_TASK_RAISE_GUILD_REPUTATION,Reach 10 guild reputation,Reach 10 guild reputation
JOURNAL_TASK_GAIN_GUILD_NOTORIETY,Gain 5 fame,Gain 5 fame
HUB_OPERATIONS_TITLE,Hub operations,Hub operations
HUB_OPERATIONS_SUBTITLE,Keep track of the work being done by each faction.,Keep track of the work being done by each faction.
HUB_FACTIONS_HEADER,Factions,Factions
HUB_ACTIVE_OPERATIONS,Active operations,Active operations
HUB_COMPLETED_OPERATIONS,Completed operations: %s,Completed operations: %s
HUB_MEMBER_ACTIVITY,Member activity,Member activity
HUB_GUILD_MEMBERS,Guild members,Guild members
HUB_ACTIVITY_NAME,Name,Name
HUB_ACTIVITY_ROLE,Role,Role
HUB_ACTIVITY_STATUS,Activity,Activity
HUB_NO_FACTION_MEMBERS,No faction members,No faction members
HUB_NO_ACTIVE_OPERATIONS,No active operations,No active operations
HUB_NO_ACTIVE_OPERATIONS_FACTION,No active operations for this faction,No active operations for this faction
HUB_UNKNOWN_LOCATION,Unknown location,Unknown location
HUB_PARTY_LABEL,Party: %s,Party: %s
HUB_OPERATION_DETAIL,%s - %s,%s - %s
HUB_MEMBER_AVAILABILITY,%s available | %s working | %s recovering,%s available | %s working | %s recovering
HUB_ACTIVITY_COMPLETED,Completed: %s,Completed: %s
HUB_UNKNOWN_OPERATION,Unknown operation,Unknown operation
HUB_RECENT_ACTIVITY,Recent activity,Recent activity
HUB_NO_ACTIVITY,No recent activity,No recent activity
FACTION_HUNTERS_NAME,Hunters,Hunters
FACTION_ADVENTURERS_NAME,Adventurers,Adventurers
FACTION_CRAFTERS_NAME,Crafters,Crafters
FACTION_TENDERS_NAME,Tenders,Tenders
FACTION_HUNTERS_HOME_NAME,Hunters' lodge,Hunters' lodge
FACTION_ADVENTURERS_HOME_NAME,Adventurers' barracks,Adventurers' barracks
FACTION_CRAFTERS_HOME_NAME,Crafters' workshop,Crafters' workshop
FACTION_TENDERS_HOME_NAME,Tenders' mill,Tenders' mill
GUILD_HALL_NAME,Guild Hall,Guild Hall
HUB_FACTION_ROLES_LABEL,Roles,Roles
HUB_FACTION_RESPONSIBILITIES_LABEL,Responsibilities,Responsibilities
NPC_STATUS_AVAILABLE,Available,Available
NPC_STATUS_RESTING,Resting (%ss),Resting (%ss)
NPC_STATUS_READY_TO_MOVE,Preparing,Preparing
NPC_STATUS_MOVING_TO_QUEST,Travelling to quest,Travelling to quest
NPC_STATUS_AT_QUEST,At quest site,At quest site
NPC_STATUS_RETURNING,Returning to tavern,Returning to tavern
NPC_STATUS_DONE,At tavern,At tavern
NPC_STATUS_RETURNING_HOME,Returning to faction home,Returning to faction home
OPERATION_STATE_WAITING,Waiting,Waiting
OPERATION_STATE_EN_ROUTE,En route,En route
OPERATION_STATE_IN_PROGRESS,In progress,In progress
OPERATION_STATE_RETURNING,Returning,Returning
OPERATION_STATE_COMPLETE,Complete,Complete
OPERATION_STATE_FAILED,Failed,Failed
OPERATION_STATE_CANCELLED,Cancelled,Cancelled
OPERATION_ACTIVITY_IDLE,Idle,Idle
OPERATION_ACTIVITY_WAITING,Waiting for a member,Waiting for a member
OPERATION_ACTIVITY_EN_ROUTE,Travelling to site,Travelling to site
OPERATION_ACTIVITY_IN_PROGRESS,Working at site,Working at site
OPERATION_ACTIVITY_RETURNING,Returning to tavern,Returning to tavern
OPERATION_ACTIVITY_FAILED,Operation failed,Operation failed
OPERATION_ACTIVITY_CANCELLED,Operation cancelled,Operation cancelled
OPERATION_ACTIVITY_COMPLETE,Complete,Complete
OPERATION_UNASSIGNED,Unassigned,Unassigned
INVENTORY,Inventory,Inventory
JOURNAL,Journal,Journal
OPERATIONS,Operations,Operations
QUEST_DESC_FOREST_SECURE,Drive the reported monsters out of the forest so normal work can resume.,Drive the reported monsters out of the forest so normal work can resume.
QUEST_REWARD_SAFE_FOREST,Restores safe access to the forest,Restores safe access to the forest
QUEST_REPORT_HUNT_SUCCESS,The hunters returned with fresh game meat.,The hunters returned with fresh game meat.
QUEST_REPORT_HUNT_INTERRUPTED,The hunt was interrupted by monsters. The forest now needs security.,The hunt was interrupted by monsters. The forest now needs security.
QUEST_REPORT_FOREST_SECURED,Security drove the monsters out of the forest.,Security drove the monsters out of the forest.
QUEST_REPORT_SECURITY_SETBACK,Security could not clear the site and returned to recover.,Security could not clear the site and returned to recover.
QUEST_REPORT_RUINS_SURVEYED,The survey team returned with its report on the ruins.,The survey team returned with its report on the ruins.
QUEST_REPORT_RUINS_DELVE_SUCCESS,The expedition cleared the ruins and recovered its finds.,The expedition cleared the ruins and recovered its finds.
QUEST_REPORT_RUINS_DELVE_SETBACK,The expedition was forced back. The ruins remain dangerous.,The expedition was forced back. The ruins remain dangerous.
QUEST_REPORT_RUINS_SECURED,Security made the ruins safe for future expeditions.,Security made the ruins safe for future expeditions.
QUEST_REPORT_MONSTER_SPOTTED,The returning party reports %s at the site (difficulty %s).,The returning party reports %s at the site (difficulty %s).
QUEST_CONTEXT_THREAT_UNKNOWN,Threats have not been confirmed yet.,Threats have not been confirmed yet.
QUEST_CONTEXT_NO_MONSTER_OCCUPATION,No monster occupation was found.,No monster occupation was found.
QUEST_CONTEXT_SITE_SECURED,Security has cleared this site.,Security has cleared this site.
QUEST_CONTEXT_MONSTER_OCCUPATION,%s | Difficulty %s,%s | Difficulty %s
MONSTER_PROWLING_WOLVES_NAME,Prowling wolves,Prowling wolves
MONSTER_PROWLING_WOLVES_DESCRIPTION,A hungry wolf pack has claimed the surrounding hunting grounds.,A hungry wolf pack has claimed the surrounding hunting grounds.
MONSTER_RUIN_SPIDERS_NAME,Ruin spiders,Ruin spiders
MONSTER_RUIN_SPIDERS_DESCRIPTION,A colony of oversized spiders has webbed over the site's deepest passages.,A colony of oversized spiders has webbed over the site's deepest passages.
MONSTER_GOBLIN_RAIDERS_NAME,Goblin raiders,Goblin raiders
MONSTER_GOBLIN_RAIDERS_DESCRIPTION,An organized raiding band is using the location as a fortified hideout.,An organized raiding band is using the location as a fortified hideout.
ITEM_TRAVEL_RATIONS_NAME,Travel rations,Travel rations
ITEM_TRAVEL_RATIONS_DESCRIPTION,A prepared meal made from game meat and grain. Injured adventurers consume one to recover faster.,A prepared meal made from game meat and grain. Injured adventurers consume one to recover faster.
NPC_STATUS_RECOVERING_INJURY,Recovering from injury (%ss),Recovering from injury (%ss)
NPC_INJURY_RECOVERY_NOTICE,%s was injured and needs %ss to recover at the tavern.,%s was injured and needs %ss to recover at the tavern.
NPC_INJURY_RATION_NOTICE,%s was injured. A travel ration reduced recovery to %ss.,%s was injured. A travel ration reduced recovery to %ss.
ITEM_WORK_SUPPLIES_NAME,Work supplies,Work supplies
ITEM_WORK_SUPPLIES_DESCRIPTION,Replacement tools and fasteners assembled by Crafters for demanding jobs.,Replacement tools and fasteners assembled by Crafters for demanding jobs.
ITEM_HUNTING_TRAPS_NAME,Hunting traps,Hunting traps
ITEM_HUNTING_TRAPS_DESCRIPTION,Reusable parts assembled into traps and consumed when a trap line is established.,Reusable parts assembled into traps and consumed when a trap line is established.
QUEST_TYPE_TRAP_HUNT,Lay hunting traps,Lay hunting traps
QUEST_DESC_FOREST_TRAP_HUNT,Establish a prepared trap line to bring back more game meat than a normal hunt.,Establish a prepared trap line to bring back more game meat than a normal hunt.
QUEST_REWARD_LARGE_GAME_MEAT,A large supply of game meat,A large supply of game meat
QUEST_REPORT_TRAP_HUNT_SUCCESS,The hunters returned after checking the trap line with a large supply of game meat.,The hunters returned after checking the trap line with a large supply of game meat.
QUEST_SUPPLY_EFFECT_TRAPS_HUNT,Consumed while establishing the trap line and increases the potential meat yield.,Consumed while establishing the trap line and increases the potential meat yield.
QUEST_TYPE_REOPEN_MINE,Open a new mine shaft,Open a new mine shaft
QUEST_DESC_MINE_REOPEN,Use structural materials to open a deeper shaft after the current vein is exhausted.,Use structural materials to open a deeper shaft after the current vein is exhausted.
QUEST_REWARD_NEW_VEIN,A deeper area that can be prospected,A deeper area that can be prospected
QUEST_SUPPLY_EFFECT_BEAMS_REOPEN_MINE,Supports the new shaft and prevents it from collapsing during construction.,Supports the new shaft and prevents it from collapsing during construction.
QUEST_SUPPLY_EFFECT_WORK_REOPEN_MINE,Provides the replacement tools and fasteners needed to open the shaft.,Provides the replacement tools and fasteners needed to open the shaft.
QUEST_SUPPLY_EFFECT_WORK_FELL_TIMBER,Replaces worn tools after intensive timber work.,Replaces worn tools after intensive timber work.
QUEST_SUPPLY_EFFECT_WORK_MAINTAIN_WATER,Provides replacement parts for repairing the water source.,Provides replacement parts for repairing the water source.
QUEST_SUPPLY_EFFECT_WORK_SALVAGE_RUINS,Provides tools and packing material for recovering fragile finds.,Provides tools and packing material for recovering fragile finds.
QUEST_MINE_REOPENED,The new shaft reached mine depth %s.,The new shaft reached mine depth %s.
QUEST_SUPPLY_EFFECT_SEEDS_PLANTING,Plants the field and starts its crop cycle.,Plants the field and starts its crop cycle.
QUEST_SUPPLY_EFFECT_WATER_CROPS,Waters the planted crop so it can become ready to harvest.,Waters the planted crop so it can become ready to harvest.
QUEST_SUPPLY_EFFECT_SEEDS_REPLANTING,Restores a depleted grove immediately.,Restores a depleted grove immediately.
QUEST_SUPPLY_EFFECT_BUCKET_FILL,The empty bucket is filled and returned as stored water.,The empty bucket is filled and returned as stored water.
QUEST_SUPPLY_EFFECT_BUCKET_DRAW_EXTRA,The empty bucket is used to bring back extra water while straining the source.,The empty bucket is used to bring back extra water while straining the source.
QUEST_SUPPLY_EFFECT_BEAMS_STABILIZED_EXTRACT,Reduces the mine's collapse and exhaustion risk for this extraction.,Reduces the mine's collapse and exhaustion risk for this extraction.
QUEST_SUPPLY_EFFECT_BEAMS_REINFORCE_MINE,Repairs the unstable mine so extraction can resume.,Repairs the unstable mine so extraction can resume.
QUEST_SUPPLY_EFFECT_BEAMS_DEEPEN_MINE,Supports the new shaft while the mine is deepened.,Supports the new shaft while the mine is deepened.
QUEST_SUPPLY_EFFECT_WOOD_DEEPEN_MINE,Provides additional structure for each existing mine depth.,Provides additional structure for each existing mine depth.
QUEST_SUPPLY_EFFECT_BEAMS_SECURE_RUINS,Stabilizes dangerous passages while security clears the ruins.,Stabilizes dangerous passages while security clears the ruins.
WINDOW_TAVERN_RECRUITMENT,Tavern,Tavern
RECRUITMENT_VISITORS_HEADER,Visiting recruits,Visiting recruits
RECRUITMENT_VISITORS_DESCRIPTION,Travellers looking for guild work gather at the tavern. Hire them to send them to the appropriate faction home.,Travellers looking for guild work gather at the tavern. Hire them to send them to the appropriate faction home.
RECRUITMENT_VISITOR_COUNT,Visitors: %s / %s,Visitors: %s / %s
RECRUITMENT_NEXT_ARRIVAL,Next visitor in %s operations,Next visitor in %s operations
RECRUITMENT_FACTION_HEADER,Faction,Faction
RECRUITMENT_RANK_HEADER,Rank,Rank
RECRUITMENT_COST_HEADER,Cost,Cost
RECRUITMENT_NO_VISITORS,No recruits are currently staying at the tavern.,No recruits are currently staying at the tavern.
RECRUITMENT_REFRESH_HINT,Pay to replace the current visitors. New arrivals otherwise appear as the guild completes operations.,Pay to replace the current visitors. New arrivals otherwise appear as the guild completes operations.
RECRUITMENT_REFRESH_BUTTON,Find new recruits (%s),Find new recruits (%s)
RECRUITMENT_ROLE_LINE,%s • %s,%s • %s
RECRUITMENT_ROLE_TOOLTIP,Role: %s,Role: %s
RECRUITMENT_TRAITS_LINE,Traits: %s,Traits: %s
RECRUITMENT_PREFERS_LINE,Prefers: %s,Prefers: %s
RECRUITMENT_NO_PREFERENCES,General work,General work
RECRUITMENT_RANK_LINE,Rank %s,Rank %s
RECRUITMENT_COST_LINE,%s coins,%s coins
RECRUITMENT_HIRE,Hire,Hire
RECRUITMENT_HIRE_TOOLTIP,Hire this recruit and add them to the Guild Hall roster.,Hire this recruit and add them to the Guild Hall roster.
RECRUITMENT_REFRESH_TOOLTIP,Replace every current visitor with a new group.,Replace every current visitor with a new group.
RECRUITMENT_ERROR_CANDIDATE_UNAVAILABLE,This recruit is no longer available.,This recruit is no longer available.
RECRUITMENT_ERROR_NO_FACTION_HOME,The Guild Hall is not available.,The Guild Hall is not available.
RECRUITMENT_ERROR_FACTION_FULL,The Guild Hall has reached its roster capacity.,The Guild Hall has reached its roster capacity.
RECRUITMENT_ERROR_NOT_ENOUGH_CURRENCY,The guild does not have enough coins.,The guild does not have enough coins.
RECRUITMENT_ERROR_HIRE_FAILED,The recruit could not join the guild.,The recruit could not join the guild.
RECRUITMENT_ERROR_REFRESH_UNAVAILABLE,The visitor list cannot be refreshed right now.,The visitor list cannot be refreshed right now.
RECRUITMENT_ERROR_NO_RECRUITS_AVAILABLE,No suitable recruits can reach the settlement yet.,No suitable recruits can reach the settlement yet.
RECRUITMENT_HIRE_SUCCESS,%s has joined the settlement.,%s has joined the settlement.
RECRUITMENT_REFRESH_SUCCESS,New visitors have arrived at the tavern.,New visitors have arrived at the tavern.
RECRUITMENT_HIRED_NOTICE,%s joined the %s.,%s joined the %s.
RECRUITMENT_NEW_VISITOR_NOTICE,A new recruit is waiting at the tavern.,A new recruit is waiting at the tavern.
UI_LABEL_VALUE,%s: %s,%s: %s
UI_HEADING,%s:,%s:
NPC_PROFESSION_SCOUT,Scout,Scout
NPC_PROFESSION_MINER,Miner,Miner
NPC_PROFESSION_CRAFTER,Crafter,Crafter
NPC_PROFESSION_WARDEN,Warden,Warden
NPC_ROLE_PATHFINDER,Pathfinder,Pathfinder
NPC_ROLE_DELVER,Delver,Delver
NPC_ROLE_CRAFTSPERSON,Craftsperson,Craftsperson
NPC_ROLE_TENDER,Tender,Tender
NPC_TRAIT_CURIOUS,Curious,Curious
NPC_TRAIT_BRAVE,Brave,Brave
NPC_TRAIT_STOUT,Stout,Stout
NPC_TRAIT_GREEDY,Greedy,Greedy
NPC_TRAIT_GREEN_THUMB,Green thumb,Green thumb
NPC_TRAIT_CAUTIOUS,Cautious,Cautious
FACTION_HUNTERS_RESPONSIBILITY_EXPLORE,Explore and map new locations,Explore and map new locations
FACTION_HUNTERS_RESPONSIBILITY_SURVEY,Survey unfamiliar sites,Survey unfamiliar sites
FACTION_HUNTERS_RESPONSIBILITY_HUNT,Hunt game and supply food,Hunt game and supply food
FACTION_ADVENTURERS_RESPONSIBILITY_SECURITY,Handle dangerous locations,Handle dangerous locations
FACTION_ADVENTURERS_RESPONSIBILITY_EXPEDITIONS,Explore ruins and work mines,Explore ruins and work mines
FACTION_CRAFTERS_RESPONSIBILITY_EQUIPMENT,Turn materials into equipment,Turn materials into equipment
FACTION_CRAFTERS_RESPONSIBILITY_SUPPLIES,Maintain guild supplies,Maintain guild supplies
FACTION_TENDERS_RESPONSIBILITY_SETTLEMENT,Maintain the settlement,Maintain the settlement
FACTION_TENDERS_RESPONSIBILITY_STEWARDSHIP,Support farming and water,Support farming and water
HUB_ACTIVITY_OPERATION_STATE,%s: %s,%s: %s
HUB_MEMBER_ACTIVITY_QUEST,%s: %s,%s: %s
HUB_STOCKPILE_EMPTY,Stockpile: empty,Stockpile: empty
HUB_STOCKPILE_SUMMARY,Stockpile: %s,Stockpile: %s
OPERATION_RESULT_COMPLETED,Completed,Completed
SPOT_STAGE_UNKNOWN,Unknown,Unknown
SPOT_STAGE_MAPPED,Mapped,Mapped
SPOT_STAGE_SURVEYED,Surveyed,Surveyed
SPOT_STAGE_DANGEROUS,Dangerous,Dangerous
SPOT_STAGE_SECURED,Secured,Secured
SPOT_STAGE_CLEARED,Cleared,Cleared
SPOT_STAGE_AVAILABLE,Available,Available
SPOT_STAGE_EXHAUSTED,Exhausted,Exhausted
SPOT_STAGE_INFESTED,Infested,Infested
SCENE_HEX_GRASS_SLOPE_HALF_NAME,Grass slope,Grass slope
SCENE_HUB_WINDOW_NAME,Guild hub,Guild hub
SCENE_NPC_DETAILS_UI_NAME,Adventurer details,Adventurer details
SCENE_SETTLEMENT_UPGRADE_UI_NAME,Settlement upgrade,Settlement upgrade
SCENE_TAVERN_RECRUITMENT_UI_NAME,Tavern,Tavern
JOURNAL_TASK_OPEN_BLACKSMITH,Open the blacksmith,Open the blacksmith
NPC_GENERATED_NAME_NUMBERED,%s %s,%s %s
NPC_GENERATED_NAME_FALLBACK,Adventurer %s,Adventurer %s
ITEM_IRON_BLADE_NAME,Iron blade,Iron blade
ITEM_IRON_BLADE_DESCRIPTION,A dependable weapon that improves combat operations and reduces their danger.,A dependable weapon that improves combat operations and reduces their danger.
ITEM_REINFORCED_ARMOR_NAME,Reinforced armor,Reinforced armor
ITEM_REINFORCED_ARMOR_DESCRIPTION,Heavy protection that greatly reduces injury and death on dangerous operations.,Heavy protection that greatly reduces injury and death on dangerous operations.
ITEM_FIELD_KIT_NAME,Field kit,Field kit
ITEM_FIELD_KIT_DESCRIPTION,Specialist tools that improve gathering construction and maintenance operations.,Specialist tools that improve gathering construction and maintenance operations.
EQUIPMENT_SLOT_LINE,Slot: %s,Slot: %s
EQUIPMENT_TIER_LINE,Tier: %s,Tier: %s
EQUIPMENT_TIER_STANDARD,Standard,Standard
EQUIPMENT_TIER_FINE,Fine,Fine
EQUIPMENT_TIER_RELIC,Relic,Relic
EQUIPMENT_SUCCESS_LINE,Successful outcomes: +%s%% weight,Successful outcomes: +%s%% weight
EQUIPMENT_DANGER_LINE,Dangerous outcomes: -%s%% weight,Dangerous outcomes: -%s%% weight
EQUIPMENT_INJURY_LINE,Injury chance after danger: -%s%%,Injury chance after danger: -%s%%
EQUIPMENT_DEATH_LINE,Death chance after danger: -%s%%,Death chance after danger: -%s%%
EQUIPMENT_SCOUTING_LINE,Scouting reveal radius: +%s,Scouting reveal radius: +%s
EQUIPMENT_EFFECTIVE_FOR_LINE,Operation bonus: %s,Operation bonus: %s
QUEST_MEMBER_INJURED,%s was injured.,%s was injured.
QUEST_MEMBER_DIED,%s died from injuries sustained during the operation.,%s died from injuries sustained during the operation.
EQUIPMENT_LOCKED_WHILE_ASSIGNED,Equipment cannot be changed while this adventurer is assigned.,Equipment cannot be changed while this adventurer is assigned.
ITEM_HUNTSMAN_SABER_NAME,Huntsman's saber,Huntsman's saber
ITEM_HUNTSMAN_SABER_DESCRIPTION,A balanced fine blade recovered from successful hunts and suited to dangerous combat.,A balanced fine blade recovered from successful hunts and suited to dangerous combat.
ITEM_SUNSTEEL_BLADE_NAME,Sunsteel blade,Sunsteel blade
ITEM_SUNSTEEL_BLADE_DESCRIPTION,A relic weapon whose edge turns the most dangerous expeditions in its wielder's favor.,A relic weapon whose edge turns the most dangerous expeditions in its wielder's favor.
ITEM_DELVERS_HARNESS_NAME,Delver's harness,Delver's harness
ITEM_DELVERS_HARNESS_DESCRIPTION,Fine reinforced protection designed to keep explorers alive underground.,Fine reinforced protection designed to keep explorers alive underground.
ITEM_AEGIS_PLATE_NAME,Aegis plate,Aegis plate
ITEM_AEGIS_PLATE_DESCRIPTION,Relic armor offering exceptional protection against injury and death.,Relic armor offering exceptional protection against injury and death.
ITEM_SURVEYORS_TOOLS_NAME,Surveyor's tools,Surveyor's tools
ITEM_SURVEYORS_TOOLS_DESCRIPTION,Fine instruments for mines surveys ruins and extraction work.,Fine instruments for mines surveys ruins and extraction work.
ITEM_MASTERWORK_KIT_NAME,Masterwork kit,Masterwork kit
ITEM_MASTERWORK_KIT_DESCRIPTION,A relic-grade collection of adaptable tools for demanding operations.,A relic-grade collection of adaptable tools for demanding operations.
ITEM_WAYFINDER_CHARM_NAME,Wayfinder charm,Wayfinder charm
ITEM_WAYFINDER_CHARM_DESCRIPTION,A fine charm that guides explorers through ruins and unfamiliar ground.,A fine charm that guides explorers through ruins and unfamiliar ground.
ITEM_ANCIENT_COMPASS_NAME,Ancient compass,Ancient compass
ITEM_ANCIENT_COMPASS_DESCRIPTION,A relic compass that reveals distant terrain and guides expeditions away from danger.,A relic compass that reveals distant terrain and guides expeditions away from danger.
EQUIPMENT_DURATION_LINE,Operation duration: -%s%%,Operation duration: -%s%%
EQUIPMENT_LOOT_LINE,Resource yield: +%s%%,Resource yield: +%s%%
QUEST_TYPE_RECOVER_EQUIPMENT,Recover lost equipment,Recover lost equipment
QUEST_DESC_RECOVER_EQUIPMENT,Return to the site and retrieve equipment left behind by fallen adventurers.,Return to the site and retrieve equipment left behind by fallen adventurers.
QUEST_REWARD_LOST_EQUIPMENT,All equipment currently left at this location,All equipment currently left at this location
QUEST_OUTCOME_RECOVER_EQUIPMENT_SAFE,The recovery party retrieved the abandoned equipment.,The recovery party retrieved the abandoned equipment.
QUEST_OUTCOME_RECOVER_EQUIPMENT_DANGER,The equipment was recovered but the party encountered danger at the site.,The equipment was recovered but the party encountered danger at the site.
QUEST_EQUIPMENT_LEFT_BEHIND,%s's equipment was left behind and can be recovered at the objective.,%s's equipment was left behind and can be recovered at the objective.
QUEST_RECOVERY_CONTEXT,Equipment left by: %s,Equipment left by: %s
NPC_INJURIES,Injuries,Injuries
NPC_INJURIES_NONE,None,None
NPC_STATUS_TOO_INJURED,Too injured for duty,Too injured for duty
NPC_CAREER_REMAINING,Retirement in approximately %s seconds,Retirement in approximately %s seconds
NPC_CAREER_UNLIMITED,Automatic retirement disabled,Automatic retirement disabled
NPC_RETIRE_BUTTON,Retire adventurer,Retire adventurer
NPC_RETIRE_INJURED_BUTTON,Retire severely injured adventurer,Retire severely injured adventurer
NPC_RETIRED_NOTICE,%s retired from the guild.,%s retired from the guild.
NPC_RETIRED_AGE_NOTICE,%s retired after a long career.,%s retired after a long career.
INJURY_SPRAIN_NAME,Sprain,Sprain
INJURY_SPRAIN_DESCRIPTION,Slows operations and slightly reduces effectiveness until treated.,Slows operations and slightly reduces effectiveness until treated.
INJURY_DEEP_WOUND_NAME,Deep wound,Deep wound
INJURY_DEEP_WOUND_DESCRIPTION,A severe wound that substantially increases danger and mortality.,A severe wound that substantially increases danger and mortality.
INJURY_CONCUSSION_NAME,Concussion,Concussion
INJURY_CONCUSSION_DESCRIPTION,Reduces effectiveness speed and gathered resources.,Reduces effectiveness speed and gathered resources.
INJURY_TRAUMA_NAME,Trauma,Trauma
INJURY_TRAUMA_DESCRIPTION,Makes future dangerous operations harder to endure.,Makes future dangerous operations harder to endure.
SCENE_ALCHEMIST_UI_NAME,Alchemist,Alchemist
ALCHEMIST_CURRENCY,Guild funds: %s,Guild funds: %s
ALCHEMIST_PATIENTS_HEADER,Treatment,Treatment
ALCHEMIST_RELICS_HEADER,Relic enchantment,Relic enchantment
ALCHEMIST_NO_PATIENTS,No adventurers currently require treatment.,No adventurers currently require treatment.
ALCHEMIST_NO_RELICS,No unequipped relics are available to enchant.,No unequipped relics are available to enchant.
ALCHEMIST_TREAT_BUTTON,Treat (%s),Treat (%s)
ALCHEMIST_ENCHANT_BUTTON,Re-enchant (%s),Re-enchant (%s)
ALCHEMIST_TREATMENT_SUCCESS,Treatment completed.,Treatment completed.
ALCHEMIST_ENCHANT_SUCCESS,The relic received new properties.,The relic received new properties.
ALCHEMIST_ACTION_FAILED,The service could not be completed. Check guild funds and availability.,The service could not be completed. Check guild funds and availability.
ALCHEMIST_TREATMENT_NOTICE,%s was treated for %s.,%s was treated for %s.
ALCHEMIST_ENCHANT_NOTICE,%s received new enchantments.,%s received new enchantments.
WINDOW_ALCHEMIST,Alchemist,Alchemist
ALCHEMIST_SERVICES_TITLE,Apothecary services,Apothecary services
ALCHEMIST_SERVICES_DESCRIPTION,Treat persistent injuries or re-attune recovered relics. Hover a service for its full effects.,Treat persistent injuries or re-attune recovered relics. Hover a service for its full effects.
ALCHEMIST_TREATMENT_DESCRIPTION,Injured adventurers can be treated while they are not assigned to an operation.,Injured adventurers can be treated while they are not assigned to an operation.
ALCHEMIST_ENCHANTMENT_DESCRIPTION,Re-attuning replaces a relic's current random properties with a new pair.,Re-attuning replaces a relic's current random properties with a new pair.
ALCHEMIST_AVAILABLE_COUNT,%s available,%s available
ALCHEMIST_COST,%s coins,%s coins
ALCHEMIST_TREAT_ACTION,Treat,Treat
ALCHEMIST_ENCHANT_ACTION,Re-attune,Re-attune
ALCHEMIST_INJURY_BADGE,S%s,S%s
ALCHEMIST_INJURY_DETAIL,%s · Severity %s,%s · Severity %s
ALCHEMIST_RELIC_DETAIL,%s · %s,%s · %s
ALCHEMIST_RELIC_UNATTUNED,Unattuned,Unattuned
ALCHEMIST_PATIENT_ASSIGNED,This adventurer must return before treatment.,This adventurer must return before treatment.
ALCHEMIST_NOT_ENOUGH_FUNDS,The guild does not have enough coins.,The guild does not have enough coins.
EQUIPMENT_ENCHANTMENTS_LINE,Properties: %s,Properties: %s
EQUIPMENT_ENCHANTMENT_PRECISE,Precise,Precise
EQUIPMENT_ENCHANTMENT_WARDING,Warding,Warding
EQUIPMENT_ENCHANTMENT_PROTECTIVE,Protective,Protective
EQUIPMENT_ENCHANTMENT_LIFE_BOUND,Life-bound,Life-bound
EQUIPMENT_ENCHANTMENT_SWIFT,Swift,Swift
EQUIPMENT_ENCHANTMENT_PROSPEROUS,Prosperous,Prosperous
EQUIPMENT_ENCHANTMENT_FAR_SEEING,Far-seeing,Far-seeing
EQUIPMENT_SLOT_LOCK_OVERLAY,LOCKED\nRank %s,LOCKED\nRank %s
EQUIPMENT_SLOT_LOCKED_TOOLTIP,%s slot\nUnlocks at Rank %s,%s slot\nUnlocks at Rank %s
